#date=2025-05-15 06:53:36
#batch_size=96
#test_batch_size=64
#aug_batch_size=2048
#base_lr=0.1
#actual_lr=0.15000000000000002
#epochs=200
#model=CIFAR-ResNet18
#optimizer=Adam
"#scheduler=StepLR(step_size=5, gamma=0.1)"
"#alpha_list=[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]"
#num_workers=2
"#data_augment=RandomCrop, RandomHorizontalFlip, ColorJitter, Normalize"
# mixup_alpha=
# cutmix_alpha=
# randaugment_n=
# randaugment_m=
# randomerasing_p=
epoch,alpha=0.0_acc,alpha=0.1_acc,alpha=0.2_acc,alpha=0.3_acc,alpha=0.4_acc,alpha=0.5_acc,alpha=0.6_acc,alpha=0.7_acc,alpha=0.8_acc,alpha=0.9_acc,alpha=1.0_acc,alpha=0.0_loss,alpha=0.1_loss,alpha=0.2_loss,alpha=0.3_loss,alpha=0.4_loss,alpha=0.5_loss,alpha=0.6_loss,alpha=0.7_loss,alpha=0.8_loss,alpha=0.9_loss,alpha=1.0_loss
118,0.8625,0.8711,0.8679,0.8644,0.8715,0.8591,0.8695,0.8734,0.8647,0.8568,0.8475,0.2784,0.2816,0.3838,0.4206,0.4134,0.3535,0.3325,0.309,0.326,0.4129,0.3813
119,0.8665,0.8709,0.8638,0.8605,0.8673,0.8576,0.8708,0.8706,0.8647,0.8599,0.8517,0.365,0.3173,0.3813,0.5375,0.4273,0.2781,0.2919,0.4423,0.3982,0.3544,0.2912
120,0.869,0.8677,0.8638,0.8617,0.8668,0.8553,0.8667,0.8713,0.8673,0.8544,0.8507,0.4199,0.2196,0.3214,0.3267,0.2787,0.3484,0.3222,0.3697,0.3924,0.5358,0.3838
121,0.8669,0.8692,0.8661,0.8663,0.8685,0.8546,0.8705,0.8718,0.8685,0.8556,0.8491,0.316,0.3685,0.413,0.4175,0.2939,0.4447,0.3341,0.208,0.3456,0.4966,0.361
122,0.8659,0.8738,0.8663,0.8633,0.8726,0.8557,0.868,0.8719,0.8671,0.8529,0.8434,0.2872,0.3587,0.3876,0.4766,0.202,0.3322,0.3309,0.2488,0.2835,0.4527,0.3641
123,0.8639,0.8753,0.8652,0.8618,0.8688,0.8565,0.8696,0.8713,0.8673,0.8561,0.8526,0.366,0.2294,0.2844,0.3847,0.2798,0.3963,0.3212,0.229,0.2608,0.4517,0.4336
124,0.8669,0.8721,0.8674,0.8625,0.8694,0.8519,0.8683,0.8706,0.8663,0.8585,0.8506,0.4372,0.2506,0.3365,0.3569,0.3006,0.7007,0.3056,0.4267,0.4842,0.3916,0.3851
125,0.866,0.8707,0.8649,0.8631,0.871,0.8576,0.867,0.8724,0.8674,0.855,0.8511,0.3639,0.3987,0.3366,0.3424,0.2453,0.5063,0.4511,0.2342,0.4674,0.4445,0.4729
126,0.8636,0.8681,0.8689,0.861,0.869,0.8575,0.8712,0.8743,0.8649,0.8572,0.8498,0.3964,0.46,0.1483,0.3552,0.2857,0.443,0.3173,0.2796,0.3233,0.4465,0.4871
127,0.8605,0.87,0.8696,0.8659,0.8688,0.8561,0.872,0.8726,0.8647,0.8588,0.8463,0.3457,0.2831,0.2549,0.3843,0.4396,0.3311,0.4214,0.3991,0.2793,0.4597,0.4646
128,0.8661,0.8679,0.8661,0.862,0.8679,0.8561,0.873,0.874,0.8681,0.8543,0.847,0.4551,0.3781,0.2642,0.3694,0.4237,0.4772,0.4695,0.3941,0.3683,0.422,0.5388
129,0.8635,0.8682,0.8632,0.865,0.874,0.8555,0.8691,0.8675,0.8676,0.8552,0.8492,0.3967,0.3112,0.3878,0.4733,0.463,0.5968,0.3562,0.2224,0.1712,0.432,0.5931
130,0.8618,0.8671,0.8647,0.8641,0.8722,0.8516,0.8693,0.8728,0.8667,0.8569,0.852,0.4373,0.2932,0.4445,0.6163,0.3181,0.552,0.2762,0.3226,0.4364,0.4012,0.3926
131,0.8623,0.871,0.8653,0.8569,0.8652,0.859,0.8737,0.8725,0.8661,0.8585,0.8488,0.2501,0.2394,0.332,0.5415,0.3942,0.5952,0.3401,0.2822,0.3727,0.3576,0.4442
132,0.8651,0.8732,0.8685,0.8651,0.873,0.8561,0.8681,0.8694,0.8667,0.8566,0.8539,0.3079,0.3347,0.4022,0.1948,0.3473,0.3443,0.3664,0.2684,0.3659,0.3492,0.4335
133,0.868,0.871,0.8637,0.8634,0.867,0.8501,0.8703,0.8734,0.8637,0.8552,0.8494,0.2821,0.2968,0.2981,0.4403,0.3626,0.3812,0.2476,0.4498,0.3304,0.7036,0.5846
134,0.8676,0.8716,0.8642,0.8624,0.8672,0.8573,0.8698,0.8687,0.8644,0.8571,0.8454,0.4295,0.1808,0.3553,0.3808,0.4322,0.3511,0.3643,0.3213,0.3471,0.4931,0.5459
135,0.8646,0.8708,0.866,0.8625,0.8698,0.8565,0.872,0.8725,0.8645,0.8557,0.8507,0.4061,0.3015,0.4242,0.4242,0.3397,0.4391,0.3129,0.1957,0.2772,0.293,0.3559
136,0.8639,0.8657,0.867,0.8636,0.8695,0.8548,0.8709,0.8689,0.8667,0.8577,0.849,0.3595,0.5044,0.4021,0.367,0.2711,0.372,0.5416,0.262,0.2872,0.4001,0.566
137,0.864,0.8745,0.8703,0.8627,0.8674,0.8517,0.869,0.8725,0.8649,0.8565,0.8473,0.2309,0.3859,0.3479,0.3131,0.3153,0.2853,0.3658,0.3238,0.4687,0.3448,0.5954
138,0.8694,0.8709,0.8672,0.8611,0.8687,0.8523,0.8715,0.8698,0.8654,0.8566,0.8486,0.3211,0.2442,0.2687,0.5543,0.3313,0.4255,0.3534,0.3023,0.4293,0.4155,0.4062
139,0.8635,0.8723,0.8675,0.8621,0.8697,0.8537,0.8674,0.8682,0.8733,0.853,0.8465,0.2859,0.362,0.4064,0.2812,0.3148,0.3603,0.417,0.2376,0.2942,0.4064,0.3984
140,0.8662,0.8717,0.8671,0.8622,0.8685,0.8549,0.8686,0.8731,0.8683,0.858,0.8496,0.3872,0.3603,0.2532,0.3122,0.43,0.3993,0.305,0.2703,0.3979,0.3398,0.3334
141,0.8662,0.8721,0.8647,0.8622,0.8703,0.8551,0.8678,0.8687,0.8655,0.8538,0.8477,0.3246,0.225,0.4018,0.2725,0.3319,0.2882,0.3516,0.2582,0.3068,0.3775,0.3425
142,0.8626,0.8731,0.8676,0.8631,0.8676,0.8544,0.8717,0.8716,0.8681,0.858,0.8493,0.3249,0.2935,0.4095,0.208,0.3456,0.4566,0.2175,0.3905,0.3711,0.6305,0.4112
143,0.8633,0.8716,0.8671,0.8623,0.8686,0.8517,0.8692,0.872,0.8688,0.8523,0.8465,0.3348,0.2925,0.4835,0.3511,0.2498,0.2406,0.2794,0.5096,0.395,0.3923,0.4049
144,0.864,0.8722,0.8653,0.8633,0.8731,0.8551,0.8704,0.8715,0.8662,0.857,0.8521,0.3933,0.5897,0.2246,0.3534,0.3179,0.3059,0.3979,0.2525,0.275,0.3773,0.3694
145,0.8657,0.8689,0.8696,0.863,0.8669,0.856,0.8726,0.8726,0.8664,0.856,0.848,0.4602,0.3367,0.2466,0.4635,0.3815,0.4179,0.1725,0.3624,0.4072,0.2101,0.4106
146,0.8651,0.8685,0.8666,0.8621,0.8694,0.853,0.8689,0.8713,0.8655,0.8526,0.8508,0.2842,0.3047,0.3858,0.5297,0.316,0.3443,0.3247,0.2682,0.3137,0.3083,0.4316
147,0.8686,0.8707,0.8656,0.8604,0.8697,0.8525,0.8746,0.8706,0.8665,0.8617,0.8495,0.4031,0.3337,0.3414,0.4393,0.2758,0.387,0.3517,0.204,0.3885,0.3069,0.3721
148,0.8663,0.8696,0.8674,0.8642,0.8705,0.8533,0.8732,0.8716,0.8592,0.8532,0.8509,0.3851,0.4854,0.2801,0.5078,0.3682,0.5589,0.2527,0.2481,0.2778,0.3121,0.3833
149,0.8658,0.8722,0.8634,0.863,0.8727,0.8564,0.8732,0.8707,0.8709,0.8552,0.8457,0.3902,0.3097,0.2978,0.2166,0.3077,0.2559,0.2794,0.2619,0.3463,0.4424,0.5563
150,0.8695,0.872,0.8682,0.8596,0.8678,0.8539,0.8685,0.8736,0.8693,0.8579,0.8498,0.3493,0.3332,0.3564,0.3095,0.2751,0.3121,0.2416,0.4598,0.2715,0.1942,0.4137
151,0.8658,0.8714,0.8672,0.8638,0.8733,0.8561,0.8688,0.87,0.868,0.8563,0.8467,0.2893,0.3931,0.2427,0.3779,0.4011,0.3488,0.3009,0.3538,0.2874,0.3593,0.3554
152,0.8692,0.8766,0.8683,0.8624,0.8678,0.8564,0.8707,0.8704,0.8645,0.8569,0.8469,0.2311,0.3652,0.3218,0.4118,0.2664,0.3546,0.2673,0.3305,0.29,0.2672,0.2914
153,0.8683,0.8689,0.865,0.8603,0.8697,0.8584,0.8704,0.8714,0.8662,0.8562,0.8503,0.3017,0.3275,0.3334,0.4866,0.2883,0.3292,0.238,0.3309,0.1587,0.2385,0.4997
154,0.8669,0.8684,0.8698,0.8665,0.8666,0.8552,0.8684,0.8721,0.8684,0.856,0.8485,0.3695,0.3148,0.4957,0.3249,0.224,0.4152,0.316,0.482,0.3072,0.3671,0.3274
155,0.8646,0.8722,0.8728,0.8615,0.871,0.8556,0.8701,0.8715,0.8671,0.8566,0.8511,0.2991,0.2725,0.3624,0.2813,0.3789,0.3521,0.2735,0.3579,0.3016,0.4175,0.349
156,0.8687,0.8718,0.8635,0.861,0.8715,0.8529,0.8682,0.8709,0.8687,0.855,0.8493,0.265,0.2064,0.2717,0.2485,0.3851,0.2417,0.2923,0.3208,0.2945,0.297,0.3369
157,0.8662,0.8713,0.8672,0.8627,0.8667,0.8557,0.8671,0.872,0.8664,0.855,0.8514,0.3348,0.3427,0.3116,0.4296,0.3459,0.3191,0.2115,0.2232,0.4065,0.4849,0.3093
158,0.8657,0.8732,0.8676,0.859,0.8697,0.8552,0.8686,0.8722,0.8648,0.8574,0.8487,0.2901,0.2561,0.2812,0.4083,0.3582,0.4042,0.346,0.3391,0.2775,0.3661,0.3082
159,0.8671,0.8712,0.8658,0.8612,0.8692,0.8603,0.8688,0.8731,0.8641,0.8562,0.8491,0.326,0.3244,0.2359,0.248,0.3069,0.2163,0.3061,0.305,0.2436,0.3595,0.5105
160,0.8632,0.8718,0.8651,0.8633,0.8704,0.8533,0.8671,0.8697,0.8659,0.8508,0.8451,0.3547,0.2521,0.305,0.431,0.3174,0.3205,0.3281,0.2564,0.5348,0.3842,0.4134
161,0.8657,0.8723,0.8654,0.8656,0.8703,0.8511,0.8686,0.8683,0.8674,0.8564,0.8458,0.2876,0.1991,0.3143,0.4894,0.3995,0.4372,0.4021,0.494,0.3422,0.2712,0.3246
162,0.8646,0.8703,0.8693,0.8638,0.8676,0.8548,0.8687,0.8704,0.8615,0.86,0.8481,0.3429,0.3239,0.2991,0.3965,0.2981,0.3556,0.3107,0.3152,0.3251,0.4314,0.3824
163,0.8676,0.8681,0.8638,0.8627,0.8721,0.8576,0.8744,0.8706,0.87,0.8577,0.8499,0.3589,0.3486,0.3649,0.293,0.3296,0.3871,0.2356,0.2041,0.3188,0.3897,0.4879
164,0.87,0.8709,0.8703,0.86,0.8686,0.8546,0.8683,0.87,0.8666,0.8551,0.8489,0.2696,0.3595,0.2272,0.567,0.3052,0.4362,0.3555,0.2411,0.4288,0.3463,0.514
165,0.8678,0.8702,0.8652,0.8635,0.8681,0.8509,0.8699,0.8698,0.8664,0.8549,0.8492,0.2339,0.3505,0.471,0.4908,0.2019,0.3017,0.3352,0.3692,0.2861,0.2935,0.4062
166,0.8656,0.8738,0.8683,0.8631,0.869,0.8532,0.868,0.8715,0.8692,0.8583,0.8517,0.4253,0.4096,0.2798,0.3028,0.3505,0.5056,0.2405,0.2767,0.4099,0.3422,0.3979
167,0.8671,0.8702,0.8669,0.8639,0.8699,0.8559,0.8701,0.8715,0.8654,0.8571,0.8514,0.2895,0.218,0.3303,0.3464,0.2701,0.2803,0.319,0.2947,0.2172,0.3729,0.4436
168,0.8644,0.8672,0.8665,0.8611,0.869,0.8558,0.8694,0.876,0.8674,0.8532,0.8496,0.3678,0.2758,0.2206,0.3888,0.3913,0.4305,0.5308,0.2916,0.3083,0.3365,0.3072
169,0.8658,0.872,0.8684,0.8636,0.8698,0.8562,0.8721,0.8726,0.8654,0.8568,0.8503,0.3877,0.3474,0.2409,0.2609,0.2084,0.2876,0.3635,0.3642,0.2796,0.2216,0.4952
170,0.8648,0.8711,0.8686,0.8598,0.8709,0.8534,0.871,0.8713,0.8649,0.8563,0.8502,0.3673,0.1916,0.2873,0.3912,0.3274,0.4882,0.3224,0.3175,0.3404,0.3487,0.3749
171,0.866,0.8735,0.8652,0.8651,0.8737,0.8513,0.8697,0.8729,0.8633,0.8546,0.8473,0.4768,0.2397,0.399,0.2364,0.2527,0.3267,0.4464,0.2312,0.1984,0.3994,0.483
172,0.866,0.8696,0.8689,0.8606,0.87,0.8516,0.867,0.8714,0.8649,0.8557,0.852,0.2441,0.2193,0.3211,0.5083,0.4007,0.2125,0.2977,0.3069,0.3244,0.2637,0.4149
173,0.8632,0.8697,0.8703,0.8633,0.8684,0.8545,0.8711,0.872,0.8679,0.8549,0.8475,0.2639,0.3131,0.3438,0.3477,0.4092,0.3976,0.1919,0.2986,0.2246,0.4701,0.3125
174,0.8656,0.8711,0.8635,0.8621,0.8701,0.8503,0.8706,0.8759,0.8669,0.8561,0.8487,0.3696,0.2221,0.2738,0.2539,0.3395,0.2021,0.1789,0.3634,0.2054,0.351,0.3719
175,0.8642,0.874,0.8684,0.8599,0.8716,0.8561,0.8735,0.8706,0.8674,0.8563,0.8456,0.299,0.3024,0.3246,0.4062,0.2831,0.359,0.2807,0.3284,0.3849,0.4684,0.3865
176,0.8674,0.8708,0.8676,0.8612,0.8682,0.8583,0.8714,0.871,0.8649,0.8543,0.853,0.2588,0.305,0.4005,0.4476,0.5597,0.2894,0.3301,0.3191,0.3617,0.2846,0.4745
177,0.8639,0.8667,0.8695,0.8645,0.8678,0.8573,0.8716,0.8719,0.8662,0.8564,0.8505,0.3098,0.1868,0.3576,0.3279,0.4021,0.2596,0.3225,0.3786,0.3862,0.3627,0.4477
178,0.8648,0.8736,0.866,0.8622,0.87,0.8537,0.8756,0.8676,0.8633,0.8572,0.8475,0.2844,0.18,0.3734,0.392,0.4095,0.2334,0.2779,0.4537,0.3748,0.3027,0.4762
179,0.8651,0.8737,0.8641,0.8617,0.8679,0.8524,0.8704,0.8706,0.8674,0.8594,0.8511,0.254,0.2486,0.2633,0.311,0.2265,0.2526,0.2024,0.27,0.2996,0.4249,0.3518
180,0.8639,0.8719,0.8632,0.8631,0.8713,0.8553,0.8706,0.8665,0.864,0.8578,0.8504,0.3702,0.3492,0.1992,0.3931,0.3037,0.2428,0.3103,0.2655,0.3283,0.3634,0.4017
181,0.8656,0.8726,0.8652,0.8616,0.8696,0.8545,0.87,0.875,0.8656,0.8575,0.8508,0.3745,0.3242,0.4172,0.3434,0.2912,0.2927,0.2819,0.2267,0.4347,0.3418,0.41
182,0.868,0.8719,0.8656,0.8605,0.8722,0.8578,0.8681,0.8707,0.8651,0.8537,0.8488,0.4721,0.2935,0.3062,0.2816,0.3323,0.4936,0.2771,0.1865,0.244,0.3876,0.3117
183,0.8676,0.8705,0.8678,0.8626,0.87,0.8567,0.8727,0.8715,0.8655,0.8543,0.8498,0.3034,0.3736,0.209,0.3142,0.2634,0.2015,0.2921,0.3381,0.3334,0.3498,0.3638
184,0.8642,0.8692,0.867,0.8595,0.8691,0.8558,0.869,0.8694,0.8637,0.8583,0.8497,0.2407,0.3319,0.2683,0.2961,0.2352,0.459,0.2489,0.3026,0.2644,0.4661,0.4334
185,0.8666,0.8712,0.8673,0.86,0.8673,0.8537,0.8687,0.8704,0.8662,0.8563,0.8494,0.2783,0.3231,0.292,0.324,0.1804,0.3394,0.213,0.3542,0.1887,0.2612,0.3112
186,0.866,0.8719,0.8664,0.8643,0.8712,0.8574,0.8697,0.8719,0.8639,0.8525,0.8495,0.3229,0.3018,0.408,0.5365,0.212,0.3033,0.2479,0.2348,0.3137,0.3892,0.3542
187,0.8653,0.8677,0.8639,0.8598,0.8682,0.851,0.8716,0.8711,0.8641,0.8603,0.849,0.4901,0.2252,0.2663,0.3147,0.4627,0.3627,0.4551,0.2677,0.2526,0.2497,0.3096
188,0.8668,0.8732,0.8684,0.8625,0.8711,0.8545,0.8707,0.87,0.8664,0.8531,0.8467,0.4476,0.2828,0.2944,0.2232,0.3652,0.5103,0.2211,0.2902,0.3394,0.3322,0.4406
189,0.8662,0.8685,0.8703,0.8629,0.8674,0.8563,0.8679,0.8699,0.8653,0.8566,0.8464,0.3865,0.3306,0.3023,0.3276,0.3133,0.2864,0.3549,0.209,0.3146,0.3806,0.2808
190,0.8646,0.8705,0.8676,0.8652,0.8696,0.8554,0.8692,0.8729,0.8665,0.8568,0.8462,0.403,0.335,0.4173,0.267,0.2871,0.3152,0.2352,0.5699,0.2824,0.2361,0.2409
191,0.863,0.8707,0.8681,0.8637,0.8666,0.856,0.8728,0.8706,0.8634,0.8565,0.8479,0.3661,0.2733,0.3517,0.3225,0.3612,0.3338,0.3954,0.2924,0.4625,0.438,0.2633
192,0.8646,0.8707,0.8652,0.8678,0.8705,0.8566,0.8722,0.8751,0.8678,0.8547,0.8491,0.1807,0.1892,0.2889,0.2358,0.2943,0.3672,0.2774,0.2425,0.2998,0.4396,0.4585
193,0.8644,0.8718,0.8667,0.8639,0.8698,0.8495,0.8707,0.8701,0.8657,0.8582,0.849,0.3497,0.4536,0.3792,0.3285,0.3568,0.3067,0.2301,0.4046,0.4012,0.354,0.3499
194,0.8672,0.8695,0.8692,0.8612,0.8686,0.8569,0.8689,0.8724,0.8658,0.8547,0.8479,0.3338,0.393,0.1741,0.3658,0.2367,0.3166,0.4222,0.3681,0.3262,0.4539,0.4753
195,0.8657,0.8722,0.8719,0.8609,0.8736,0.854,0.8709,0.875,0.8661,0.8547,0.8504,0.3113,0.3312,0.2944,0.3625,0.4495,0.3415,0.2811,0.355,0.3879,0.2425,0.3275
196,0.8637,0.8709,0.8673,0.8611,0.873,0.8594,0.8715,0.8706,0.8653,0.8545,0.8511,0.2519,0.3452,0.2389,0.3685,0.3263,0.3796,0.3459,0.2967,0.3025,0.2055,0.3435
197,0.8672,0.8702,0.8661,0.8627,0.8659,0.8539,0.8678,0.8711,0.8665,0.8544,0.8462,0.2767,0.3065,0.3788,0.4605,0.2184,0.3285,0.3424,0.2365,0.3232,0.4727,0.3138
198,0.8659,0.8713,0.8677,0.8659,0.8699,0.8555,0.868,0.8703,0.8638,0.8538,0.8479,0.406,0.3595,0.2655,0.3402,0.3683,0.3376,0.1435,0.2983,0.345,0.371,0.3374
199,0.8655,0.8732,0.866,0.862,0.8645,0.8547,0.8667,0.8727,0.8667,0.8552,0.8488,0.3034,0.181,0.2976,0.4127,0.3185,0.4121,0.3328,0.1992,0.3384,0.3762,0.4078
200,0.8677,0.8688,0.8657,0.8611,0.8706,0.8537,0.8723,0.8712,0.8657,0.8548,0.8548,0.2582,0.2772,0.3501,0.3792,0.2212,0.3617,0.3696,0.3199,0.3428,0.5183,0.3417
