#date=2025-05-12 10:40:56
#batch_size=256
#test_batch_size=64
#aug_batch_size=2048
#base_lr=0.1
#actual_lr=0.4
#epochs=200
#model=CIFAR-ResNet18
#optimizer=Adam
"#scheduler=StepLR(step_size=5, gamma=0.1)"
"#alpha_list=[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]"
#num_workers=2
"#data_augment=RandomCrop, RandomHorizontalFlip, ColorJitter, Normalize"
# mixup_alpha=
# cutmix_alpha=
# randaugment_n=
# randaugment_m=
# randomerasing_p=
epoch,alpha=0.0_acc,alpha=0.1_acc,alpha=0.2_acc,alpha=0.3_acc,alpha=0.4_acc,alpha=0.5_acc,alpha=0.6_acc,alpha=0.7_acc,alpha=0.8_acc,alpha=0.9_acc,alpha=1.0_acc,alpha=0.0_loss,alpha=0.1_loss,alpha=0.2_loss,alpha=0.3_loss,alpha=0.4_loss,alpha=0.5_loss,alpha=0.6_loss,alpha=0.7_loss,alpha=0.8_loss,alpha=0.9_loss,alpha=1.0_loss
118,0.8294,0.8343,0.801,0.8168,0.7869,0.8224,0.8023,0.8057,0.8119,0.738,0.8367,0.4677,0.4171,0.4905,0.5353,0.5694,0.5091,0.5169,0.5681,0.4736,0.7355,0.3869
119,0.8313,0.8341,0.7977,0.8176,0.7908,0.8225,0.7961,0.8085,0.8148,0.7407,0.837,0.4032,0.3429,0.5266,0.4404,0.5375,0.4743,0.5206,0.5059,0.4988,0.6341,0.4379
120,0.8286,0.8337,0.7964,0.8158,0.7936,0.8205,0.7964,0.8069,0.817,0.7366,0.8341,0.5197,0.3587,0.547,0.5043,0.7526,0.3387,0.5971,0.4703,0.5238,0.4381,0.4837
121,0.8261,0.8295,0.7979,0.8183,0.7938,0.8193,0.7975,0.8134,0.8178,0.7397,0.8342,0.4606,0.3616,0.5327,0.4662,0.4932,0.4961,0.5134,0.5164,0.465,0.7247,0.4541
122,0.8309,0.8385,0.7984,0.8172,0.7919,0.8176,0.7966,0.8129,0.8169,0.7376,0.8355,0.4603,0.4192,0.5247,0.4593,0.5247,0.4786,0.5457,0.4775,0.421,0.634,0.347
123,0.8335,0.8337,0.7923,0.82,0.7925,0.8167,0.8027,0.8099,0.8191,0.7391,0.8356,0.4586,0.3605,0.5529,0.432,0.489,0.5008,0.5874,0.5812,0.5303,0.708,0.3885
124,0.8281,0.8332,0.8002,0.8185,0.7941,0.8187,0.8012,0.8062,0.8163,0.7379,0.8385,0.4612,0.4031,0.6091,0.5382,0.6124,0.4151,0.4358,0.5204,0.4754,0.8067,0.4985
125,0.834,0.8314,0.8016,0.8203,0.7866,0.8194,0.7971,0.8078,0.8146,0.7388,0.8362,0.3889,0.3413,0.484,0.5022,0.5847,0.571,0.4553,0.4808,0.4416,0.6843,0.4789
126,0.8306,0.8334,0.798,0.8173,0.7888,0.8176,0.7999,0.8086,0.8165,0.739,0.8353,0.4772,0.4445,0.5897,0.468,0.5671,0.4643,0.5127,0.4814,0.6015,0.7948,0.4643
127,0.8293,0.8354,0.7984,0.8195,0.7916,0.822,0.7987,0.8061,0.8154,0.7385,0.8381,0.4079,0.4121,0.6039,0.4368,0.5508,0.5049,0.5392,0.4305,0.4572,0.7981,0.3697
128,0.8289,0.8318,0.8014,0.8145,0.7881,0.82,0.7964,0.8055,0.8199,0.7404,0.8401,0.5518,0.4116,0.7467,0.4887,0.5604,0.2574,0.5391,0.564,0.6618,0.6758,0.6061
129,0.8271,0.8326,0.8017,0.8166,0.7885,0.8149,0.7955,0.8031,0.8176,0.7423,0.8342,0.3841,0.4185,0.6362,0.3989,0.5027,0.4382,0.5366,0.4882,0.4843,0.7075,0.4387
130,0.8303,0.8321,0.7973,0.8199,0.7901,0.8175,0.7957,0.81,0.8193,0.7411,0.8401,0.5048,0.3602,0.5235,0.477,0.5123,0.4869,0.486,0.5354,0.5003,0.7385,0.4561
131,0.8298,0.8355,0.7965,0.8186,0.7936,0.8193,0.8016,0.8057,0.8185,0.7371,0.8364,0.4059,0.4332,0.4753,0.4539,0.5753,0.4474,0.4892,0.4865,0.3965,0.7557,0.4245
132,0.8341,0.8315,0.7961,0.822,0.7906,0.8179,0.7975,0.8078,0.816,0.747,0.8357,0.5681,0.4252,0.5283,0.4337,0.5163,0.4963,0.576,0.5327,0.6673,0.5689,0.3029
133,0.8321,0.8319,0.7947,0.8202,0.7868,0.8172,0.7982,0.8066,0.8168,0.7425,0.8347,0.3999,0.3562,0.5185,0.5277,0.4907,0.4506,0.4715,0.4918,0.5396,0.7328,0.378
134,0.8274,0.8365,0.8008,0.8179,0.7922,0.8183,0.8004,0.8066,0.8179,0.7393,0.8341,0.3645,0.4187,0.5354,0.4932,0.4683,0.4989,0.5807,0.4812,0.4575,0.7336,0.4045
135,0.8278,0.8346,0.801,0.8168,0.7929,0.8187,0.7989,0.8072,0.8173,0.7366,0.8327,0.3734,0.3576,0.472,0.3806,0.5676,0.3805,0.4906,0.5095,0.5123,0.7578,0.4391
136,0.8344,0.8323,0.7964,0.8206,0.7939,0.8234,0.7956,0.8098,0.8182,0.7458,0.8374,0.4173,0.3745,0.5483,0.5196,0.7677,0.6091,0.4482,0.5272,0.5085,0.7071,0.5404
137,0.8307,0.8317,0.798,0.819,0.7893,0.823,0.8005,0.8085,0.8156,0.7355,0.8406,0.3646,0.4163,0.5837,0.5484,0.54,0.4076,0.5222,0.4867,0.5094,0.695,0.341
138,0.8287,0.837,0.7983,0.8187,0.7895,0.8175,0.7982,0.8099,0.8181,0.7404,0.8339,0.3941,0.3123,0.5474,0.4124,0.6026,0.436,0.5469,0.5348,0.4599,0.6506,0.3282
139,0.831,0.8325,0.7988,0.8204,0.7898,0.8181,0.8001,0.8105,0.8167,0.7392,0.8341,0.4479,0.51,0.6728,0.5126,0.5091,0.4487,0.419,0.5543,0.4405,0.6675,0.4019
140,0.8275,0.833,0.7968,0.8172,0.7902,0.8147,0.7996,0.8043,0.8174,0.7399,0.8387,0.7414,0.4098,0.5861,0.408,0.768,0.8213,0.4929,0.6338,0.5128,0.6243,0.5443
141,0.8317,0.838,0.7937,0.8205,0.7971,0.8199,0.7967,0.805,0.819,0.7407,0.8362,0.4753,0.4246,0.4884,0.5,0.5323,0.505,0.5522,0.4589,0.3988,0.6246,0.3936
142,0.8299,0.834,0.7988,0.8204,0.787,0.8171,0.7947,0.8092,0.8215,0.742,0.8332,0.424,0.3733,0.4757,0.3959,0.6223,0.5603,0.4824,0.5384,0.5081,0.7456,0.3379
143,0.8286,0.8308,0.7989,0.82,0.7909,0.8201,0.7985,0.8056,0.8155,0.7336,0.8338,0.4005,0.4714,0.4717,0.4732,0.6036,0.4786,0.4781,0.4939,0.4572,0.7327,0.4129
144,0.8296,0.8344,0.7992,0.8157,0.7921,0.8175,0.8011,0.8048,0.8179,0.7396,0.8404,0.5279,0.639,0.6335,0.6214,0.6924,0.6025,0.6484,0.6201,0.5519,0.8026,0.3975
145,0.8308,0.8341,0.7993,0.8211,0.79,0.819,0.7958,0.8049,0.8148,0.7387,0.8404,0.3949,0.4392,0.5336,0.4417,0.5988,0.4755,0.5213,0.5058,0.4908,0.666,0.4252
146,0.8314,0.8326,0.8003,0.821,0.7898,0.8185,0.7994,0.807,0.8185,0.7377,0.8373,0.3734,0.4858,0.5397,0.3817,0.6241,0.4377,0.6054,0.5002,0.5255,0.7293,0.4538
147,0.829,0.8323,0.7965,0.816,0.7874,0.8187,0.7988,0.8119,0.8124,0.7374,0.8402,0.3115,0.3915,0.4289,0.4223,0.4734,0.5572,0.5494,0.499,0.4185,0.6143,0.4933
148,0.8286,0.8317,0.7977,0.814,0.7909,0.8185,0.8008,0.8081,0.8175,0.7407,0.836,0.4574,0.5039,0.5151,0.5243,0.6495,0.4973,0.622,0.5838,0.4562,0.8947,0.3436
149,0.8286,0.8341,0.8026,0.8144,0.7914,0.82,0.7989,0.812,0.819,0.7402,0.8346,0.3799,0.3907,0.4813,0.4409,0.5063,0.4623,0.5278,0.5123,0.3906,0.7081,0.4116
150,0.833,0.836,0.7994,0.8196,0.7918,0.8176,0.7982,0.8043,0.8182,0.7433,0.8394,0.383,0.4005,0.3929,0.4399,0.5206,0.4175,0.6085,0.4585,0.501,0.6192,0.4529
151,0.8312,0.8363,0.7985,0.8218,0.7906,0.8188,0.7988,0.8084,0.8227,0.7423,0.8353,0.4172,0.3938,0.5368,0.4626,0.5574,0.4481,0.4304,0.4409,0.3992,0.7082,0.3899
152,0.8344,0.8387,0.7977,0.8229,0.7937,0.8168,0.7974,0.8074,0.8161,0.7428,0.8369,0.2918,0.4325,0.3825,0.6079,0.4438,0.5653,0.5651,0.48,0.4626,0.6616,0.34
153,0.8298,0.836,0.8007,0.8154,0.7929,0.8199,0.7996,0.8065,0.8188,0.7357,0.8356,0.4244,0.375,0.4904,0.4784,0.5081,0.4385,0.4751,0.5617,0.4239,0.6678,0.2906
154,0.8313,0.8337,0.7998,0.8168,0.793,0.819,0.7979,0.8082,0.8144,0.7405,0.8376,0.4438,0.3937,0.4588,0.5041,0.5907,0.5172,0.5534,0.4922,0.3864,0.6017,0.4655
155,0.8349,0.8325,0.7991,0.8181,0.7887,0.818,0.7976,0.8063,0.8128,0.7422,0.8348,0.3323,0.3566,0.5868,0.3889,0.5894,0.5791,0.5472,0.5467,0.48,0.6223,0.4196
156,0.8314,0.8342,0.8009,0.8207,0.7934,0.8187,0.7993,0.8095,0.8172,0.7396,0.8335,0.5459,0.2651,0.6554,0.4414,0.5483,0.403,0.5604,0.685,0.5338,0.5874,0.6277
157,0.8309,0.8338,0.7998,0.8188,0.7879,0.8162,0.7977,0.8077,0.8165,0.7421,0.834,0.3599,0.3928,0.4541,0.4413,0.5226,0.4763,0.4829,0.4348,0.4061,0.6787,0.4582
158,0.8315,0.8353,0.798,0.8177,0.7882,0.8193,0.7965,0.8098,0.8158,0.7396,0.835,0.4695,0.3143,0.476,0.4527,0.5806,0.5032,0.6004,0.538,0.3755,0.6772,0.4151
159,0.8294,0.8333,0.7986,0.8181,0.7858,0.8225,0.8004,0.8111,0.818,0.7393,0.8323,0.4288,0.3993,0.5603,0.4746,0.4867,0.4208,0.5104,0.4632,0.4942,0.7387,0.3949
160,0.8275,0.8358,0.8028,0.8173,0.7893,0.8193,0.7996,0.8041,0.8165,0.7354,0.8346,0.4098,0.4413,0.5544,0.5729,0.4989,0.6165,0.3743,0.4514,0.5086,0.7538,0.4003
161,0.8276,0.8354,0.7964,0.8178,0.7888,0.8221,0.7944,0.8071,0.8183,0.743,0.8344,0.3647,0.393,0.5637,0.4635,0.5294,0.464,0.517,0.559,0.503,0.6891,0.4302
162,0.8326,0.8341,0.7942,0.8157,0.7876,0.8197,0.7987,0.8069,0.819,0.7417,0.8373,0.4177,0.4148,0.5209,0.4079,0.5252,0.4937,0.5929,0.4408,0.4984,0.6001,0.3994
163,0.8312,0.8361,0.7997,0.8197,0.7924,0.8166,0.8009,0.8089,0.8159,0.7391,0.839,0.4422,0.4821,0.6412,0.4685,0.5353,0.4263,0.6717,0.4388,0.4432,0.6368,0.3005
164,0.8329,0.8322,0.8006,0.82,0.7881,0.8123,0.7977,0.8094,0.8145,0.7401,0.8386,0.5812,0.5132,0.8037,0.4866,0.5877,0.5206,0.5318,0.3755,0.3682,0.8912,0.3859
165,0.8274,0.8327,0.8002,0.8187,0.7901,0.8201,0.7981,0.8065,0.819,0.7429,0.8337,0.4706,0.4173,0.5069,0.4593,0.437,0.4302,0.5302,0.4844,0.5865,0.7207,0.5247
166,0.8299,0.8383,0.7952,0.8167,0.7873,0.821,0.8004,0.8071,0.8198,0.7365,0.8379,0.4211,0.385,0.506,0.4224,0.6308,0.4892,0.4709,0.5128,0.4788,0.8417,0.3949
167,0.8303,0.8347,0.7949,0.8145,0.7888,0.8154,0.7963,0.8057,0.818,0.741,0.8378,0.4168,0.3735,0.4711,0.3666,0.6812,0.3889,0.6164,0.5112,0.5907,0.6907,0.3571
168,0.8281,0.8321,0.8,0.8183,0.7859,0.8193,0.7975,0.8091,0.819,0.743,0.8353,0.5001,0.4273,0.7298,0.4702,0.5325,0.4498,0.4645,0.474,0.6038,0.7946,0.3517
169,0.8341,0.8324,0.7985,0.8171,0.7917,0.8226,0.797,0.8073,0.8173,0.7389,0.8348,0.5174,0.3528,0.6125,0.4552,0.5321,0.421,0.7051,0.4329,0.5828,0.6519,0.4202
170,0.8299,0.8361,0.8002,0.8182,0.7922,0.8179,0.7996,0.8095,0.8166,0.7401,0.8367,0.354,0.4708,0.6054,0.4808,0.611,0.4842,0.4959,0.5012,0.5059,0.8061,0.4452
171,0.8292,0.8343,0.7992,0.8181,0.7933,0.8206,0.799,0.8095,0.8152,0.7372,0.8355,0.478,0.4081,0.5839,0.4365,0.5735,0.4677,0.5096,0.5344,0.5357,0.6912,0.3835
172,0.8323,0.8351,0.7987,0.8176,0.7903,0.8192,0.7993,0.8108,0.8157,0.7376,0.8385,0.3478,0.4371,0.5382,0.4225,0.5365,0.6321,0.6383,0.4647,0.5752,0.654,0.6271
173,0.8315,0.834,0.7993,0.8141,0.7925,0.8147,0.7962,0.8075,0.8152,0.7405,0.841,0.4494,0.441,0.5868,0.4246,0.549,0.4531,0.4587,0.4984,0.5945,0.7418,0.5504
174,0.8305,0.8339,0.8015,0.8183,0.7902,0.8164,0.8021,0.8092,0.8129,0.7413,0.836,0.3572,0.4334,0.5989,0.4676,0.5527,0.4575,0.5386,0.4799,0.4931,0.6332,0.3834
175,0.828,0.8331,0.8,0.8176,0.7889,0.8201,0.8025,0.807,0.8183,0.738,0.8409,0.3748,0.4407,0.5388,0.413,0.6681,0.3169,0.5892,0.5414,0.471,0.6547,0.37
176,0.8301,0.83,0.7952,0.8163,0.793,0.8202,0.8016,0.8063,0.8196,0.7424,0.8387,0.3356,0.5086,0.4277,0.4073,0.7301,0.5594,0.4447,0.6308,0.3701,0.5218,0.4994
177,0.8303,0.8299,0.7955,0.8203,0.7901,0.8168,0.7983,0.8119,0.8134,0.7371,0.8397,0.4475,0.4439,0.473,0.4262,0.5172,0.4546,0.5187,0.4649,0.5012,0.6213,0.3808
178,0.8263,0.8344,0.8015,0.8185,0.7897,0.8219,0.8013,0.8054,0.8147,0.7416,0.8378,0.4411,0.4044,0.52,0.4261,0.6322,0.5289,0.4629,0.4248,0.4544,0.7394,0.4613
179,0.8273,0.8308,0.8016,0.8168,0.7915,0.8165,0.7988,0.8055,0.8152,0.7388,0.8392,0.5117,0.3814,0.5451,0.467,0.5504,0.4382,0.4998,0.5171,0.4375,0.6591,0.5005
180,0.8307,0.8384,0.8032,0.82,0.7848,0.8225,0.7989,0.808,0.8178,0.7418,0.8366,0.5543,0.4328,0.4549,0.5271,0.6588,0.3572,0.436,0.5183,0.3666,0.7462,0.3903
181,0.8308,0.8316,0.7957,0.8142,0.7937,0.8113,0.796,0.8087,0.8162,0.7399,0.834,0.4149,0.4145,0.4469,0.4054,0.6591,0.4696,0.5151,0.5148,0.3966,0.6538,0.4348
182,0.8304,0.8336,0.802,0.8157,0.7874,0.821,0.7973,0.8126,0.8158,0.7405,0.8346,0.4565,0.5568,0.5606,0.4375,0.46,0.5414,0.5437,0.4604,0.4384,0.6409,0.5087
183,0.8346,0.8344,0.7957,0.8213,0.7901,0.8149,0.798,0.8067,0.8159,0.736,0.8367,0.4249,0.3868,0.5654,0.4312,0.5901,0.4808,0.6009,0.5016,0.4394,0.6532,0.399
184,0.8299,0.8308,0.8011,0.8202,0.7973,0.8144,0.797,0.8112,0.8177,0.7351,0.8332,0.34,0.484,0.3561,0.4641,0.6082,0.6125,0.716,0.4319,0.3273,0.6691,0.4825
185,0.8293,0.8343,0.7976,0.8166,0.7901,0.8197,0.801,0.8062,0.8158,0.7439,0.8402,0.3795,0.3894,0.5354,0.4611,0.5499,0.4505,0.6246,0.4397,0.4716,0.7795,0.4863
186,0.8305,0.833,0.799,0.8174,0.7929,0.8195,0.799,0.8076,0.8196,0.7374,0.8356,0.4984,0.3295,0.4516,0.3706,0.5939,0.4795,0.5271,0.5151,0.4458,0.6644,0.4161
187,0.8325,0.8341,0.7993,0.817,0.7904,0.824,0.796,0.8117,0.8207,0.7408,0.8353,0.4144,0.423,0.5095,0.4172,0.442,0.5368,0.4927,0.4663,0.5272,0.7297,0.4075
188,0.8306,0.8336,0.7958,0.8199,0.794,0.8165,0.7998,0.8066,0.8187,0.7418,0.8396,0.4808,0.3206,0.5248,0.35,0.5912,0.6448,0.5358,0.3537,0.5951,0.7309,0.3838
189,0.8267,0.8365,0.7981,0.8178,0.7918,0.8197,0.8016,0.8073,0.8167,0.7442,0.8329,0.3707,0.4007,0.5493,0.4916,0.5144,0.5577,0.5708,0.4661,0.4688,0.7049,0.3764
190,0.8261,0.8352,0.8016,0.8207,0.7898,0.8194,0.8002,0.812,0.817,0.7404,0.8379,0.381,0.3955,0.4813,0.4537,0.5422,0.4797,0.4564,0.5662,0.5264,0.672,0.399
191,0.8282,0.8326,0.798,0.8217,0.7945,0.8173,0.7983,0.8086,0.8177,0.7381,0.8336,0.4051,0.3285,0.5059,0.4866,0.5955,0.5543,0.4816,0.5978,0.467,0.7394,0.4367
192,0.8308,0.8367,0.797,0.8161,0.7937,0.8143,0.7939,0.8084,0.8201,0.7352,0.8332,0.2527,0.3873,0.6954,0.4288,0.5815,0.5121,0.5456,0.3709,0.5704,0.7371,0.3546
193,0.832,0.8348,0.8018,0.8208,0.7956,0.8173,0.7982,0.8088,0.819,0.7385,0.8359,0.426,0.4058,0.4797,0.3779,0.535,0.5419,0.5663,0.5876,0.4163,0.6205,0.4581
194,0.8299,0.8353,0.7987,0.817,0.7854,0.8162,0.8003,0.8097,0.8148,0.746,0.8363,0.4761,0.4217,0.5696,0.5585,0.5163,0.55,0.4493,0.4261,0.4994,0.6496,0.3693
195,0.8276,0.8353,0.803,0.8167,0.7885,0.8167,0.7985,0.8051,0.8177,0.7357,0.8379,0.463,0.4696,0.5704,0.4959,0.5134,0.5268,0.6103,0.4833,0.4474,0.6864,0.3679
196,0.8323,0.8329,0.7999,0.8206,0.7895,0.8157,0.7961,0.8047,0.8179,0.7434,0.8373,0.3706,0.4875,0.4411,0.4148,0.5598,0.4676,0.6001,0.462,0.4112,0.6322,0.2912
197,0.8299,0.827,0.7963,0.818,0.7907,0.8165,0.8014,0.8077,0.8138,0.7398,0.8333,0.4462,0.3947,0.4729,0.3911,0.5927,0.5286,0.4593,0.6572,0.6195,0.6125,0.3745
198,0.8297,0.8332,0.8018,0.8203,0.7937,0.8171,0.8014,0.8082,0.8157,0.7401,0.8354,0.4801,0.3624,0.4982,0.4621,0.5613,0.3953,0.5246,0.448,0.5268,0.7206,0.3745
199,0.83,0.8364,0.7951,0.8186,0.7915,0.8171,0.7967,0.8119,0.8178,0.7351,0.8434,0.5425,0.3936,0.4569,0.418,0.5429,0.6452,0.5191,0.4442,0.5731,0.7356,0.4144
200,0.8325,0.8356,0.7982,0.8163,0.7917,0.8181,0.7969,0.8064,0.8172,0.7412,0.8369,0.2817,0.3708,0.6053,0.5454,0.5185,0.3186,0.4179,0.6317,0.4761,0.7194,0.375
